id,Age,Height,Weight,Duration,Heart_Rate,Body_Temp,Sex_female,Sex_male,BMI,Body_Fat_Percentage
823806,20,177.0,79.0,15.0,103.0,40.3,0.0,1.0,25.2162533116282,18.659503973953843
823807,61,163.0,61.0,8.0,86.0,39.9,1.0,0.0,22.95908765854944,36.18090519025933
823808,59,163.0,57.0,16.0,97.0,40.4,1.0,0.0,21.453573713726524,33.91428845647183
823809,34,176.0,72.0,1.0,83.0,37.7,1.0,0.0,23.243801652892564,30.312561983471078
823810,25,162.0,57.0,16.0,97.0,40.2,1.0,0.0,21.719250114311837,26.413100137174204
823811,62,177.0,88.0,10.0,78.0,40.3,0.0,1.0,28.088991030674453,31.76678923680934
823812,26,172.0,68.0,28.0,107.0,40.8,1.0,0.0,22.985397512168742,28.162477014602494
823813,67,178.0,77.0,15.0,93.0,40.0,1.0,0.0,24.302487059714682,39.17298447165762
823814,42,195.0,98.0,14.0,82.0,40.3,0.0,1.0,25.77251808021039,24.387021696252464
823815,22,165.0,61.0,15.0,96.0,40.0,1.0,0.0,22.4058769513315,26.547052341597798
823816,48,179.0,74.0,13.0,90.0,39.9,1.0,0.0,23.095409007209515,33.35449080865142
823817,65,155.0,54.0,3.0,82.0,38.5,1.0,0.0,22.476586888657646,36.52190426638918
823818,33,181.0,81.0,15.0,96.0,40.4,0.0,1.0,24.724520008546747,21.059424010256098
823819,50,179.0,82.0,5.0,81.0,39.2,0.0,1.0,25.592209980961893,26.01065197715427
823820,52,170.0,72.0,2.0,81.0,37.8,0.0,1.0,24.913494809688583,25.656193771626295
823821,40,158.0,52.0,13.0,93.0,39.9,1.0,0.0,20.82999519307803,28.79599423169364
823822,47,194.0,94.0,4.0,82.0,39.0,0.0,1.0,24.97608672547561,24.581304070570734
823823,28,166.0,63.0,10.0,87.0,39.8,1.0,0.0,22.8625344752504,28.47504137030048
823824,42,169.0,72.0,11.0,88.0,40.1,1.0,0.0,25.209201358495854,34.511041630195024
823825,65,174.0,78.0,25.0,102.0,40.9,0.0,1.0,25.762980578676178,29.665576694411417
823826,43,173.0,68.0,7.0,87.0,39.6,1.0,0.0,22.720438370810918,31.754526044973097
823827,54,192.0,101.0,18.0,98.0,40.4,0.0,1.0,27.39800347222222,29.097604166666667
823828,38,198.0,101.0,12.0,91.0,39.9,0.0,1.0,25.762677277828793,23.45521273339455
823829,37,180.0,81.0,22.0,99.0,40.7,0.0,1.0,25.0,22.31
823830,56,185.0,89.0,26.0,98.0,40.6,0.0,1.0,26.004382761139514,27.885259313367417
823831,48,147.0,51.0,9.0,98.0,39.7,1.0,0.0,23.601277245592115,33.96153269471054
823832,36,156.0,60.0,14.0,91.0,39.9,1.0,0.0,24.654832347140037,32.46579881656805
823833,54,182.0,86.0,6.0,91.0,39.5,0.0,1.0,25.963047941069917,27.375657529283902
823834,36,176.0,83.0,22.0,107.0,40.7,0.0,1.0,26.794938016528928,24.23392561983471
823835,21,164.0,61.0,13.0,90.0,40.1,1.0,0.0,22.679952409280194,26.645942891136237
823836,42,181.0,86.0,16.0,101.0,39.9,0.0,1.0,26.25072494734593,24.96086993681512
823837,43,183.0,80.0,12.0,92.0,40.0,0.0,1.0,23.888440980620498,22.3561291767446
823838,40,174.0,71.0,2.0,86.0,38.8,1.0,0.0,23.450918219051392,31.94110186286167
823839,33,189.0,93.0,12.0,90.0,40.0,0.0,1.0,26.035105400184765,22.632126480221718
823840,32,169.0,66.0,14.0,93.0,40.2,1.0,0.0,23.1084345786212,29.69012149434544
823841,34,177.0,79.0,20.0,98.0,40.5,0.0,1.0,25.2162533116282,21.87950397395384
823842,21,160.0,59.0,18.0,98.0,40.1,1.0,0.0,23.046874999999996,27.08625
823843,44,172.0,67.0,25.0,105.0,40.6,1.0,0.0,22.647376960519203,31.89685235262305
823844,35,174.0,72.0,21.0,106.0,40.8,1.0,0.0,23.781212841854934,31.187455410225922
823845,71,161.0,60.0,19.0,100.0,40.4,1.0,0.0,23.147255121330193,38.706706145596236
823846,57,185.0,86.0,25.0,101.0,40.9,0.0,1.0,25.127830533235937,27.063396639883127
823847,58,191.0,95.0,15.0,92.0,40.1,0.0,1.0,26.040952824758094,28.389143389709712
823848,48,181.0,82.0,6.0,86.0,39.9,0.0,1.0,25.029760996306585,24.8757131955679
823849,45,172.0,78.0,25.0,104.0,40.9,0.0,1.0,26.365603028664147,25.788723634396977
823850,32,201.0,102.0,15.0,92.0,40.3,0.0,1.0,25.246899829212154,21.456279795054588
823851,44,186.0,94.0,20.0,98.0,40.7,0.0,1.0,27.170771187420506,26.524925424904612
823852,45,158.0,62.0,7.0,86.0,39.4,1.0,0.0,24.83576349943919,34.752916199327025
823853,30,165.0,66.0,7.0,89.0,39.8,1.0,0.0,24.242424242424246,30.590909090909093
823854,39,199.0,96.0,15.0,90.0,40.0,0.0,1.0,24.24181207545264,21.86017449054317
823855,73,178.0,78.0,12.0,89.0,39.6,1.0,0.0,24.61810377477591,40.93172452973109
823856,30,177.0,82.0,6.0,87.0,39.2,0.0,1.0,26.173832551310287,22.108599061572345
823857,61,174.0,81.0,9.0,88.0,39.7,0.0,1.0,26.7538644470868,29.934637336504164
823858,39,147.0,54.0,22.0,97.0,40.5,1.0,0.0,24.989587671803417,33.5575052061641
823859,25,174.0,68.0,25.0,108.0,40.6,1.0,0.0,22.460034350640772,27.302041220768928
823860,20,177.0,81.0,13.0,94.0,40.2,0.0,1.0,25.854639471416256,19.425567365699504
823861,43,152.0,57.0,28.0,109.0,41.0,0.0,1.0,24.67105263157895,23.29526315789474
823862,51,184.0,75.0,6.0,79.0,39.2,1.0,0.0,22.152646502835537,32.913175803402645
823863,32,187.0,92.0,6.0,91.0,39.0,0.0,1.0,26.309016557522373,22.73081986902685
823864,34,154.0,52.0,13.0,98.0,40.1,1.0,0.0,21.926125822229718,28.731350986675658
823865,54,199.0,102.0,20.0,98.0,40.4,0.0,1.0,25.75692533016843,27.128310396202114
823866,48,190.0,93.0,10.0,88.0,39.9,0.0,1.0,25.761772853185597,25.75412742382272
823867,20,154.0,55.0,17.0,94.0,40.6,1.0,0.0,23.19109461966605,27.029313543599258
823868,32,182.0,84.0,21.0,99.0,40.7,0.0,1.0,25.359256128486894,21.59110735418427
823869,31,181.0,83.0,25.0,102.0,40.6,0.0,1.0,25.33500198406642,21.332002380879704
823870,53,155.0,59.0,17.0,102.0,40.2,1.0,0.0,24.55775234131113,36.259302809573356
823871,59,194.0,96.0,11.0,93.0,39.7,0.0,1.0,25.507492826017643,27.978991391221175
823872,67,178.0,76.0,25.0,106.0,40.6,1.0,0.0,23.98687034465345,38.794244413584146
823873,26,160.0,62.0,13.0,89.0,40.2,1.0,0.0,24.218749999999996,29.64249999999999
823874,64,186.0,90.0,9.0,80.0,40.0,0.0,1.0,26.014568158168572,29.737481789802285
823875,60,182.0,80.0,28.0,111.0,41.1,0.0,1.0,24.151672503320853,26.582007003985023
823876,45,183.0,76.0,3.0,82.0,38.7,1.0,0.0,22.694018931589476,32.18282271790737
823877,42,197.0,102.0,10.0,91.0,39.8,0.0,1.0,26.282563322940554,24.99907598752866
823878,74,187.0,95.0,9.0,90.0,39.7,0.0,1.0,27.166919271354622,33.42030312562554
823879,33,192.0,96.0,24.0,102.0,40.5,0.0,1.0,26.041666666666668,22.640000000000004
823880,43,186.0,82.0,27.0,107.0,40.7,0.0,1.0,23.702162099664697,22.132594519597635
823881,22,188.0,93.0,16.0,102.0,40.2,0.0,1.0,26.312811226799457,20.435373472159352
823882,44,184.0,84.0,21.0,102.0,40.4,0.0,1.0,24.8109640831758,23.693156899810962
823883,75,159.0,61.0,29.0,102.0,40.8,1.0,0.0,24.128792373719392,40.80455084846327
823884,76,165.0,67.0,13.0,97.0,40.1,1.0,0.0,24.609733700642796,41.61168044077136
823885,20,187.0,83.0,19.0,97.0,40.2,0.0,1.0,23.735308416025617,16.882370099230737
823886,44,202.0,102.0,5.0,81.0,39.0,0.0,1.0,24.997549259876482,23.917059111851774
823887,35,154.0,52.0,10.0,88.0,39.7,1.0,0.0,21.926125822229718,28.96135098667566
823888,29,191.0,88.0,5.0,88.0,39.1,0.0,1.0,24.12214577451276,19.416574929415308
823889,31,175.0,72.0,18.0,100.0,40.3,1.0,0.0,23.510204081632654,29.942244897959185
823890,60,196.0,96.0,23.0,103.0,40.8,0.0,1.0,24.989587671803417,27.5875052061641
823891,21,187.0,83.0,6.0,87.0,39.4,0.0,1.0,23.735308416025617,17.11237009923074
823892,28,168.0,65.0,15.0,89.0,40.4,1.0,0.0,23.030045351473927,28.67605442176871
823893,41,180.0,80.0,14.0,86.0,39.6,0.0,1.0,24.691358024691358,22.859629629629627
823894,37,165.0,67.0,8.0,88.0,39.6,1.0,0.0,24.609733700642796,32.64168044077135
823895,51,177.0,75.0,12.0,96.0,39.9,1.0,0.0,23.93948099205209,35.05737719046251
823896,41,169.0,62.0,30.0,111.0,41.2,1.0,0.0,21.707923392038097,30.07950807044572
823897,52,161.0,64.0,22.0,105.0,40.7,1.0,0.0,24.690405462752206,36.18848655530265
823898,24,169.0,63.0,15.0,99.0,40.0,1.0,0.0,22.058051188683873,26.589661426420648
823899,27,152.0,52.0,6.0,86.0,39.4,1.0,0.0,22.506925207756233,27.81831024930748
823900,58,174.0,82.0,18.0,91.0,40.5,0.0,1.0,27.08415906989034,29.6409908838684
823901,53,178.0,80.0,13.0,93.0,40.1,0.0,1.0,25.24933720489837,26.289204645878048
823902,68,172.0,73.0,15.0,89.0,40.4,1.0,0.0,24.675500270416443,39.85060032449973
823903,49,165.0,59.0,25.0,104.0,41.0,1.0,0.0,21.6712580348944,31.87550964187328
823904,54,184.0,90.0,6.0,87.0,39.6,0.0,1.0,26.583175803402646,28.119810964083175
823905,26,162.0,61.0,10.0,98.0,39.8,1.0,0.0,23.243408017070564,28.472089620484674
823906,57,180.0,85.0,11.0,90.0,40.0,0.0,1.0,26.234567901234566,28.39148148148148
823907,36,190.0,97.0,15.0,99.0,40.2,0.0,1.0,26.869806094182827,24.323767313019392
823908,37,187.0,91.0,25.0,106.0,40.8,0.0,1.0,26.023048986244955,23.537658783493942
823909,41,176.0,81.0,28.0,113.0,41.0,0.0,1.0,26.149276859504134,24.60913223140496
823910,71,175.0,80.0,9.0,86.0,39.7,0.0,1.0,26.122448979591837,31.47693877551021
823911,30,160.0,61.0,3.0,80.0,38.4,1.0,0.0,23.828124999999996,30.09375
823912,32,172.0,67.0,27.0,107.0,40.9,1.0,0.0,22.647376960519203,29.136852352623045
823913,58,154.0,58.0,10.0,96.0,39.7,1.0,0.0,24.456063417102378,37.28727610052285
823914,25,165.0,61.0,5.0,84.0,39.1,1.0,0.0,22.4058769513315,27.237052341597796
823915,35,166.0,65.0,2.0,90.0,37.6,1.0,0.0,23.588329220496444,30.955995064595733
823916,59,168.0,65.0,17.0,100.0,40.3,1.0,0.0,23.030045351473927,35.806054421768714
823917,52,173.0,71.0,11.0,100.0,39.7,1.0,0.0,23.722810651876106,35.02737278225133
823918,49,151.0,53.0,10.0,92.0,40.1,1.0,0.0,23.244594535327398,33.76351344239288
823919,23,187.0,91.0,14.0,99.0,40.5,0.0,1.0,26.023048986244955,20.317658783493943
823920,51,166.0,64.0,9.0,90.0,39.7,1.0,0.0,23.225431847873423,34.20051821744811
823921,39,195.0,90.0,26.0,106.0,40.7,0.0,1.0,23.668639053254438,21.172366863905328
823922,34,179.0,84.0,9.0,93.0,39.6,0.0,1.0,26.216410224399986,23.079692269279985
823923,27,160.0,61.0,28.0,108.0,40.9,1.0,0.0,23.828124999999996,29.403749999999995
823924,22,172.0,71.0,13.0,93.0,40.6,0.0,1.0,23.99945916711736,17.659351000540834
823925,25,162.0,59.0,24.0,95.0,40.4,1.0,0.0,22.481329065691202,27.327594878829444
823926,60,171.0,71.0,18.0,98.0,40.6,1.0,0.0,24.280975342840534,37.537170411408646
823927,28,161.0,63.0,7.0,89.0,39.3,1.0,0.0,24.3046178773967,30.20554145287604
823928,27,159.0,59.0,26.0,103.0,40.9,1.0,0.0,23.337684427040067,28.81522131244808
823929,21,191.0,91.0,17.0,94.0,40.1,0.0,1.0,24.94449165318933,18.563389983827197
823930,58,164.0,63.0,12.0,82.0,39.6,1.0,0.0,23.423557406305775,36.04826888756693
823931,48,150.0,54.0,4.0,85.0,39.0,1.0,0.0,24.0,34.44
823932,21,177.0,71.0,10.0,91.0,39.7,0.0,1.0,22.66270867247598,15.825250406971175
823933,33,171.0,66.0,24.0,102.0,40.9,0.0,1.0,22.571047501795427,18.47525700215451
823934,75,171.0,72.0,28.0,105.0,41.2,1.0,0.0,24.622960911049557,41.39755309325947
823935,56,197.0,101.0,18.0,94.0,40.4,0.0,1.0,26.02489113349996,27.909869360199952
823936,54,169.0,72.0,30.0,114.0,41.0,1.0,0.0,25.209201358495854,37.27104163019502
823937,65,186.0,96.0,14.0,90.0,40.0,0.0,1.0,27.748872702046476,32.04864724245577
823938,42,183.0,84.0,7.0,74.0,39.7,0.0,1.0,25.082863029651524,23.559435635581824
823939,37,171.0,68.0,9.0,94.0,39.6,1.0,0.0,23.25501863821347,31.016022365856166
823940,45,187.0,87.0,18.0,97.0,40.4,0.0,1.0,24.879178701135288,24.005014441362345
823941,41,185.0,86.0,9.0,91.0,39.7,0.0,1.0,25.127830533235937,23.38339663988312
823942,30,184.0,79.0,13.0,97.0,40.1,0.0,1.0,23.334120982986768,18.70094517958412
823943,42,177.0,82.0,7.0,83.0,39.6,0.0,1.0,26.173832551310287,24.868599061572343
823944,26,180.0,83.0,29.0,108.0,40.8,0.0,1.0,25.61728395061728,20.520740740740738
823945,35,168.0,69.0,15.0,98.0,40.2,1.0,0.0,24.44727891156463,31.98673469387756
823946,28,168.0,67.0,3.0,83.0,38.2,1.0,0.0,23.738662131519277,29.52639455782313
823947,72,162.0,64.0,16.0,95.0,40.5,1.0,0.0,24.38652644413961,40.423831732967535
823948,32,161.0,65.0,14.0,94.0,40.4,1.0,0.0,25.076193048107708,32.05143165772925
823949,29,187.0,91.0,19.0,96.0,40.7,0.0,1.0,26.023048986244955,21.697658783493946
823950,41,174.0,77.0,9.0,90.0,39.6,0.0,1.0,25.43268595587264,23.749223147047164
823951,35,189.0,95.0,26.0,110.0,40.9,0.0,1.0,26.595000139973685,23.764000167968423
823952,41,168.0,65.0,6.0,80.0,39.2,1.0,0.0,23.030045351473927,31.666054421768713
823953,38,186.0,91.0,29.0,107.0,41.0,0.0,1.0,26.303618915481554,24.104342698577863
823954,55,185.0,85.0,21.0,103.0,40.8,0.0,1.0,24.835646457268076,26.252775748721692
823955,42,168.0,63.0,20.0,107.0,40.4,1.0,0.0,22.321428571428577,31.04571428571429
823956,29,187.0,87.0,14.0,96.0,39.9,0.0,1.0,24.879178701135288,20.325014441362345
823957,20,172.0,68.0,19.0,100.0,40.6,1.0,0.0,22.985397512168742,26.78247701460249
823958,31,180.0,80.0,2.0,75.0,38.1,0.0,1.0,24.691358024691358,20.55962962962963
823959,35,152.0,52.0,28.0,104.0,40.8,1.0,0.0,22.506925207756233,29.658310249307483
823960,22,147.0,54.0,28.0,117.0,41.2,1.0,0.0,24.989587671803417,29.647505206164098
823961,49,157.0,56.0,19.0,99.0,40.4,1.0,0.0,22.7189744005842,33.13276928070104
823962,46,185.0,89.0,18.0,98.0,40.3,0.0,1.0,26.004382761139514,25.585259313367413
823963,27,180.0,77.0,4.0,87.0,38.7,0.0,1.0,23.76543209876543,18.528518518518514
823964,30,170.0,76.0,15.0,92.0,40.3,0.0,1.0,26.29757785467128,22.257093425605536
823965,30,178.0,76.0,24.0,108.0,40.7,0.0,1.0,23.98687034465345,19.48424441358414
823966,49,184.0,89.0,27.0,106.0,40.7,0.0,1.0,26.287807183364837,26.615368620037803
823967,42,173.0,79.0,16.0,94.0,40.3,0.0,1.0,26.395803401383272,25.134964081659927
823968,77,157.0,56.0,21.0,110.0,40.4,1.0,0.0,22.7189744005842,39.572769280701046
823969,22,165.0,65.0,19.0,100.0,40.7,1.0,0.0,23.875114784205696,28.310137741046837
823970,38,186.0,86.0,27.0,106.0,40.8,0.0,1.0,24.858365128916635,22.37003815469996
823971,37,185.0,88.0,28.0,111.0,40.9,0.0,1.0,25.712198685171657,23.164638422205986
823972,31,178.0,81.0,19.0,96.0,40.5,0.0,1.0,25.5649539199596,21.60794470395152
823973,25,171.0,78.0,28.0,108.0,40.6,0.0,1.0,26.674874320303687,21.55984918436442
823974,25,193.0,91.0,19.0,101.0,40.2,0.0,1.0,24.43018604526296,18.866223254315553
823975,49,182.0,86.0,7.0,86.0,39.7,0.0,1.0,25.963047941069917,26.225657529283904
823976,20,188.0,94.0,17.0,100.0,40.2,0.0,1.0,26.595744680851066,20.31489361702128
823977,20,149.0,54.0,4.0,87.0,39.0,1.0,0.0,24.32322868339264,28.387874420071164
823978,34,177.0,71.0,15.0,108.0,40.5,1.0,0.0,22.66270867247598,29.615250406971178
823979,39,157.0,58.0,3.0,77.0,38.4,1.0,0.0,23.53036634346221,31.806439612154655
823980,62,161.0,61.0,4.0,84.0,39.0,1.0,0.0,23.533042706685695,37.09965124802284
823981,25,181.0,89.0,9.0,88.0,39.6,0.0,1.0,27.16644791062544,22.14973749275053
823982,29,180.0,84.0,8.0,86.0,39.1,0.0,1.0,25.925925925925924,21.58111111111111
823983,27,190.0,84.0,27.0,112.0,40.9,0.0,1.0,23.26869806094183,17.93243767313019
823984,22,178.0,78.0,1.0,78.0,37.7,0.0,1.0,24.61810377477591,18.401724529731094
823985,28,176.0,71.0,1.0,86.0,38.4,0.0,1.0,22.920971074380166,17.745165289256196
823986,46,184.0,93.0,25.0,109.0,40.6,0.0,1.0,27.469281663516067,27.34313799621928
823987,35,171.0,71.0,28.0,113.0,40.7,0.0,1.0,24.280975342840534,20.987170411408645
823988,58,187.0,87.0,29.0,102.0,41.3,0.0,1.0,24.879178701135288,26.995014441362347
823989,38,160.0,63.0,9.0,90.0,39.5,1.0,0.0,24.609374999999996,32.871249999999996
823990,21,182.0,88.0,23.0,102.0,40.7,0.0,1.0,26.56683975365294,20.51020770438353
823991,23,183.0,81.0,24.0,102.0,41.0,0.0,1.0,24.187046492878256,18.11445579145391
823992,36,168.0,65.0,14.0,99.0,39.8,1.0,0.0,23.030045351473927,30.516054421768715
823993,23,182.0,83.0,18.0,105.0,40.6,1.0,0.0,25.057360222195385,29.95883226663446
823994,51,198.0,98.0,21.0,102.0,40.6,0.0,1.0,24.997449239873482,25.52693908784818
823995,49,173.0,71.0,22.0,108.0,40.4,0.0,1.0,23.722810651876106,23.537372782251328
823996,25,158.0,62.0,14.0,94.0,40.3,1.0,0.0,24.83576349943919,30.15291619932703
823997,36,177.0,75.0,27.0,107.0,40.8,0.0,1.0,23.93948099205209,20.807377190462507
823998,27,173.0,69.0,25.0,103.0,40.8,1.0,0.0,23.054562464499313,28.47547495739917
823999,21,154.0,56.0,9.0,91.0,39.8,1.0,0.0,23.61275088547816,27.76530106257379
824000,58,184.0,85.0,25.0,103.0,41.0,0.0,1.0,25.10633270321361,27.267599243856328
824001,42,161.0,60.0,16.0,92.0,40.4,1.0,0.0,23.147255121330193,32.036706145596234
824002,58,153.0,52.0,9.0,89.0,39.6,1.0,0.0,22.21367849972233,34.596414199666796
824003,23,173.0,66.0,10.0,91.0,40.0,1.0,0.0,22.052190183434128,26.35262822012095
824004,72,181.0,82.0,18.0,81.0,40.4,1.0,0.0,25.029760996306585,41.195713195567905
824005,22,165.0,62.0,24.0,109.0,40.7,1.0,0.0,22.77318640955005,26.987823691460058
824006,38,162.0,59.0,8.0,83.0,39.3,1.0,0.0,22.481329065691202,30.317594878829446
824007,33,162.0,65.0,1.0,91.0,37.4,1.0,0.0,24.76756591982929,31.911079103795153
824008,58,196.0,102.0,21.0,97.0,40.8,0.0,1.0,26.55143690129113,29.001724281549354
824009,25,186.0,86.0,8.0,88.0,39.5,0.0,1.0,24.858365128916635,19.380038154699964
824010,51,183.0,91.0,21.0,102.0,40.4,0.0,1.0,27.173101615455817,28.137721938546978
824011,29,174.0,78.0,13.0,96.0,39.9,0.0,1.0,25.762980578676178,21.385576694411416
824012,58,164.0,65.0,7.0,88.0,39.5,1.0,0.0,24.167162403331353,36.940594883997626
824013,36,176.0,76.0,19.0,96.0,40.5,0.0,1.0,24.535123966942148,21.522148760330577
824014,43,187.0,87.0,4.0,85.0,38.9,0.0,1.0,24.879178701135288,23.545014441362344
824015,33,176.0,77.0,13.0,100.0,40.0,0.0,1.0,24.857954545454547,21.219545454545457
824016,20,188.0,91.0,1.0,76.0,37.3,0.0,1.0,25.746944318696244,19.296333182435493
824017,55,171.0,75.0,14.0,85.0,40.0,0.0,1.0,25.64891761567662,27.228701138811946
824018,35,188.0,93.0,25.0,106.0,40.8,0.0,1.0,26.312811226799457,23.425373472159354
824019,45,183.0,88.0,7.0,89.0,39.9,0.0,1.0,26.27728507868255,25.68274209441906
824020,33,174.0,74.0,1.0,81.0,37.7,1.0,0.0,24.441802087462015,31.52016250495442
824021,38,179.0,82.0,27.0,104.0,40.9,0.0,1.0,25.592209980961893,23.250651977154273
824022,72,189.0,90.0,5.0,93.0,38.9,0.0,1.0,25.195263290501387,30.594315948601665
824023,41,176.0,83.0,6.0,87.0,39.4,0.0,1.0,26.794938016528928,25.38392561983471
824024,21,172.0,78.0,30.0,107.0,41.0,0.0,1.0,26.365603028664147,20.268723634396974
824025,29,186.0,82.0,24.0,104.0,40.7,0.0,1.0,23.702162099664697,18.912594519597636
824026,75,158.0,61.0,21.0,103.0,40.8,1.0,0.0,24.435186668803073,41.17222400256369
824027,26,178.0,77.0,22.0,101.0,40.8,1.0,0.0,24.302487059714682,29.742984471657614
824028,54,192.0,92.0,2.0,81.0,38.1,0.0,1.0,24.95659722222222,26.167916666666667
824029,54,160.0,60.0,10.0,95.0,39.7,1.0,0.0,23.437499999999996,35.144999999999996
824030,21,192.0,92.0,27.0,104.0,40.7,0.0,1.0,24.95659722222222,18.577916666666663
824031,33,196.0,102.0,14.0,86.0,40.0,0.0,1.0,26.55143690129113,23.251724281549354
824032,38,165.0,63.0,26.0,108.0,40.8,1.0,0.0,23.140495867768596,31.108595041322317
824033,77,191.0,97.0,29.0,102.0,41.1,0.0,1.0,26.589183410542475,33.41702009265097
824034,25,156.0,55.0,26.0,106.0,41.1,1.0,0.0,22.600262984878366,27.470315581854045
824035,63,154.0,60.0,20.0,97.0,40.7,1.0,0.0,25.2993759487266,39.44925113847192
824036,22,182.0,85.0,20.0,107.0,40.3,0.0,1.0,25.661152034778407,19.65338244173409
824037,49,178.0,63.0,25.0,108.0,40.7,1.0,0.0,19.883853048857468,29.730623658628964
824038,36,187.0,91.0,26.0,111.0,41.0,0.0,1.0,26.023048986244955,23.307658783493945
824039,59,161.0,60.0,12.0,94.0,40.1,1.0,0.0,23.147255121330193,35.94670614559623
824040,50,181.0,84.0,5.0,90.0,39.0,0.0,1.0,25.640242971826257,26.06829156619151
824041,44,196.0,95.0,20.0,102.0,40.5,0.0,1.0,24.729279466888798,23.595135360266557
824042,39,177.0,71.0,13.0,91.0,40.4,1.0,0.0,22.66270867247598,30.765250406971177
824043,42,161.0,64.0,16.0,91.0,40.6,1.0,0.0,24.690405462752206,33.88848655530265
824044,52,189.0,91.0,11.0,104.0,40.0,0.0,1.0,25.475210660395845,26.33025279247501
824045,52,150.0,52.0,21.0,105.0,40.5,1.0,0.0,23.11111111111111,34.29333333333333
824046,21,179.0,80.0,7.0,91.0,39.5,0.0,1.0,24.968009737523797,18.591611685028557
824047,34,183.0,89.0,29.0,109.0,40.9,0.0,1.0,26.575890590940304,23.511068709128363
824048,79,190.0,95.0,15.0,84.0,40.4,0.0,1.0,26.315789473684212,33.548947368421054
824049,22,167.0,63.0,10.0,78.0,39.9,1.0,0.0,22.589551436050055,26.76746172326007
824050,36,157.0,58.0,17.0,95.0,40.2,1.0,0.0,23.53036634346221,31.116439612154657
824051,22,163.0,61.0,4.0,84.0,39.1,1.0,0.0,22.95908765854944,27.210905190259325
824052,26,173.0,68.0,25.0,101.0,40.9,0.0,1.0,22.720438370810918,17.0445260449731
824053,53,176.0,77.0,3.0,84.0,38.7,1.0,0.0,24.857954545454547,36.61954545454545
824054,27,185.0,76.0,14.0,94.0,40.4,0.0,1.0,22.205989773557338,16.657187728268806
824055,32,191.0,91.0,15.0,97.0,40.0,0.0,1.0,24.94449165318933,21.093389983827198
824056,20,158.0,57.0,1.0,86.0,37.9,1.0,0.0,22.832879346258608,26.599455215510332
824057,49,161.0,58.0,21.0,96.0,40.7,1.0,0.0,22.375679950619187,32.72081594074302
824058,25,166.0,63.0,15.0,89.0,40.4,1.0,0.0,22.8625344752504,27.785041370300483
824059,25,184.0,79.0,4.0,83.0,38.7,0.0,1.0,23.334120982986768,17.550945179584122
824060,30,161.0,61.0,8.0,88.0,39.5,1.0,0.0,23.533042706685695,29.739651248022838
824061,27,166.0,64.0,3.0,80.0,38.8,1.0,0.0,23.225431847873423,28.68051821744811
824062,24,158.0,55.0,24.0,110.0,40.7,1.0,0.0,22.031725684986377,26.558070821983648
824063,42,182.0,88.0,16.0,95.0,40.4,0.0,1.0,26.56683975365294,25.340207704383527
824064,61,187.0,91.0,19.0,94.0,40.3,0.0,1.0,26.023048986244955,29.057658783493945
824065,21,184.0,92.0,27.0,108.0,40.7,0.0,1.0,27.173913043478258,21.238695652173906
824066,53,170.0,64.0,24.0,103.0,40.3,1.0,0.0,22.145328719723185,33.36439446366783
824067,24,168.0,66.0,27.0,107.0,40.8,1.0,0.0,23.384353741496604,28.181224489795923
824068,21,182.0,71.0,9.0,88.0,39.4,0.0,1.0,21.434609346697258,14.351531216036708
824069,62,182.0,83.0,9.0,87.0,39.3,1.0,0.0,25.057360222195385,38.92883226663446
824070,69,171.0,71.0,15.0,102.0,40.3,0.0,1.0,24.280975342840534,28.807170411408638
824071,71,179.0,84.0,27.0,116.0,40.7,0.0,1.0,26.216410224399986,31.589692269279983
824072,73,159.0,64.0,19.0,103.0,40.4,1.0,0.0,25.315454293738377,41.76854515248605
824073,79,188.0,93.0,30.0,107.0,40.6,0.0,1.0,26.312811226799457,33.545373472159355
824074,24,156.0,56.0,2.0,81.0,38.2,1.0,0.0,23.011176857330703,27.733412228796844
824075,48,158.0,57.0,27.0,104.0,40.5,1.0,0.0,22.832879346258608,33.03945521551033
824076,54,162.0,57.0,19.0,97.0,40.6,1.0,0.0,21.719250114311837,33.083100137174206
